"","dapil_code","dapil","woman_win","kab_code","win_margin","party","total_votes","quota_seats","remainder_votes","order"
"1","11011","SIMEULEU 1",1,1101,0.011841469,"PARTAI KARYA PEDULI BANGSA",987,0,987,"I"
"2","11043","ACEH TENGGARA 3",0,1104,-0.001694226,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",1392,0,1392,"I"
"3","11044","ACEH TENGGARA 4",1,1104,0.007473642,"PARTAI GERAKAN INDONESIA RAYA",1132,0,1132,"I"
"4","11051","ACEH TIMUR 1",0,1105,-0.025188663,"PARTAI PERSATUAN PEMBANGUNAN",613,0,613,"I"
"5","11071","ACEH BARAT 1",0,1107,-0.011108119,"PARTAI REPUBLIKA NUSANTARA",688,0,688,"I"
"6","11091","PIDIE 1",1,1109,0.000271592,"PARTAI GOLONGAN KARYA",1288,0,1288,"I"
"7","11101","BIREUEN 1",1,1110,0.000662555,"PARTAI PERSATUAN PEMBANGUNAN",2350,0,2350,"I"
"8","11142","ACEH TAMIANG 2",0,1114,-0.005555414,"PARTAI KEADILAN SEJAHTERA",1274,0,1274,"I"
"9","11143","ACEH TAMIANG 3",1,1114,0.011967699,"PARTAI BERSATU ATJEH",1662,0,1662,"I"
"10","11152","NAGAN RAYA 2",0,1115,-0.000819248,"PARTAI PATRIOT",734,0,734,"I"
"11","11182","PIDIE JAYA 2",1,1118,0.001820057,"PARTAI ACEH",9382,3,1141,"IV"
"12","11713","KOTA BANDA ACEH 3",0,1171,-0.006249327,"PARTAI SUARA INDEPENDEN RAKYAT ACEH",867,0,867,"I"
"13","11714","KOTA BANDA ACEH 4",1,1171,0.018769119,"PARTAI DEMOKRAT",4409,1,1195,"II"
"14","11721","KOTA SABANG 1",1,1172,0.007975302,"PARTAI AMANAT NASIONAL",321,0,321,"I"
"15","11731","KOTA LANGSA 1",1,1173,0.002665561,"PARTAI PERSATUAN PEMBANGUNAN",715,0,715,"I"
"16","11742","KOTA LHOKSEUMAWE 2",1,1174,0.000334143,"PARTAI PERSATUAN PEMBANGUNAN",1048,0,1048,"I"
"17","11743","KOTA LHOKSEUMAWE 3",1,1174,0.001407383,"PARTAI DEMOKRAT",618,0,618,"I"
"18","11752","KOTA SUBULUSSALAM 2",1,1175,0.04659718,"PARTAI GOLONGAN KARYA",559,0,559,"I"
"19","11753","KOTA SUBULUSSALAM 3",0,1175,-0.001924759,"PARTAI GERAKAN INDONESIA RAYA",485,0,485,"I"
"20","11754","KOTA SUBULUSSALAM 4",0,1175,-0.011342426,"PARTAI PEDULI RAKYAT NASIONAL",507,0,507,"I"
"21","12022","MANDAILING NATAL 2",1,1202,0.001411132,"PARTAI REPUBLIKA NUSANTARA",1552,0,1552,"I"
"22","12051","TAPANULI UTARA 1",0,1205,-4.01e-05,"PARTAI PEMUDA INDONESIA",1313,0,1313,"I"
"23","12072","LABUHAN BATU 2",0,1207,-0.000112169,"PARTAI HATI NURANI RAKYAT",3962,0,3962,"I"
"24","12073","LABUHAN BATU 3",0,1207,-0.013705037,"PARTAI PEDULI RAKYAT NASIONAL",3184,0,3184,"I"
"25","12083","ASAHAN 3",0,1208,-0.003105135,"PARTAI DAMAI SEJAHTERA",3456,0,3456,"I"
"26","12085","ASAHAN 5",0,1208,-0.003765005,"PARTAI BINTANG REFORMASI",2464,0,2464,"I"
"27","12087","ASAHAN 7",0,1208,-0.007641314,"PARTAI GERAKAN INDONESIA RAYA",2572,0,2572,"I"
"28","12126","DELI SERDANG 6",0,1212,-0.005420848,"PARTAI PERSATUAN PEMBANGUNAN",3875,0,3875,"I"
"29","12132","LANGKAT 2",1,1213,0.004643636,"PARTAI DEMOKRAT",24245,3,2927,"IV"
"30","12142","NIAS SELATAN 2",0,1214,-0.006814259,"PARTAI GOLONGAN KARYA",1403,0,1403,"I"
"31","12143","NIAS SELATAN 3",0,1214,-0.007475262,"PARTAI DEMOKRAT",1371,0,1371,"I"
"32","12173","SAMOSIR 3",1,1217,8.14e-05,"PARTAI NASIONAL INDONESIA MARHAENISME",892,0,892,"I"
"33","12182","SERDANG BEDAGAI 2",0,1218,-0.006601014,"PARTAI PENGUSAHA DAN PEKERJA INDONESIA",2218,0,2218,"I"
"34","12183","SERDANG BEDAGAI 3",1,1218,0.002130406,"PARTAI DAMAI SEJAHTERA",2234,0,2234,"I"
